,open,high,low,close,adjclose,volume,ticker
2001-06-20,42.45000076293945,43.349998474121094,42.45000076293945,42.61000061035156,29.813186645507812,8263500,COST
2001-06-21,42.61000061035156,44.04999923706055,42.59000015258789,43.619998931884766,30.519859313964844,6050300,COST
2001-06-22,43.31999969482422,43.31999969482422,41.400001525878906,41.91999816894531,29.33042335510254,5761000,COST
2001-06-25,42.02000045776367,42.04999923706055,40.84000015258789,41.95000076293945,29.351396560668945,4428300,COST
2001-06-26,41.40999984741211,41.619998931884766,39.97999954223633,40.34000015258789,28.224924087524414,6200200,COST
2001-06-27,40.400001525878906,41.45000076293945,39.20000076293945,39.72999954223633,27.79811668395996,3624600,COST
2001-06-28,39.95000076293945,42.70000076293945,39.95000076293945,42.11000061035156,29.463354110717773,4014700,COST
2001-06-29,41.79999923706055,42.75,40.5,41.08000183105469,28.742687225341797,2805000,COST
2001-07-02,41.2599983215332,42.79999923706055,40.5,42.34000015258789,29.624269485473633,4023400,COST
2001-07-03,42.16999816894531,42.95000076293945,41.650001525878906,42.13999938964844,29.484338760375977,2215700,COST
2001-07-05,41.70000076293945,41.849998474121094,41.0,41.29999923706055,28.8966064453125,2569100,COST
2001-07-06,41.290000915527344,41.599998474121094,40.38999938964844,40.40999984741211,28.273906707763672,2448200,COST
2001-07-09,40.400001525878906,41.97999954223633,39.880001068115234,41.959999084472656,29.358396530151367,3449800,COST
2001-07-10,41.68000030517578,42.5,41.349998474121094,41.689998626708984,29.169485092163086,2611300,COST
2001-07-11,41.56999969482422,42.29999923706055,41.470001220703125,42.189998626708984,29.51932716369629,3490400,COST
2001-07-12,42.5099983215332,43.45000076293945,42.0,43.130001068115234,30.177024841308594,7617800,COST
2001-07-13,43.099998474121094,43.5,42.5,43.099998474121094,30.156024932861328,4765500,COST
2001-07-16,43.13999938964844,44.54999923706055,43.099998474121094,44.5,31.135576248168945,6854400,COST
2001-07-17,44.29999923706055,44.29999923706055,43.7400016784668,44.20000076293945,30.925668716430664,4123600,COST
2001-07-18,44.08000183105469,44.099998474121094,43.59000015258789,43.630001068115234,30.5268611907959,4819800,COST
2001-07-19,43.83000183105469,44.470001220703125,43.560001373291016,43.970001220703125,30.76474952697754,4181500,COST
2001-07-20,43.90999984741211,44.650001525878906,43.900001525878906,44.34000015258789,31.023624420166016,2731000,COST
2001-07-23,44.130001068115234,44.70000076293945,43.66999816894531,43.720001220703125,30.589820861816406,2629000,COST
2001-07-24,43.529998779296875,43.75,41.310001373291016,42.02000045776367,29.400400161743164,4324300,COST
2001-07-25,42.130001068115234,42.310001373291016,41.2599983215332,41.810001373291016,29.253448486328125,4155600,COST
2001-07-26,41.810001373291016,42.27000045776367,40.970001220703125,42.20000076293945,29.526334762573242,2973600,COST
2001-07-27,41.95000076293945,42.209999084472656,40.95000076293945,41.380001068115234,28.952577590942383,3677000,COST
2001-07-30,41.7400016784668,42.810001373291016,41.63999938964844,42.08000183105469,29.442365646362305,3088300,COST
2001-07-31,42.29999923706055,43.880001068115234,42.290000915527344,43.04999923706055,30.121055603027344,2715700,COST
2001-08-01,43.18000030517578,43.849998474121094,42.06999969482422,42.25,29.561302185058594,1879000,COST
2001-08-02,42.650001525878906,43.5,42.599998474121094,43.400001525878906,30.365942001342773,2701500,COST
2001-08-03,43.4900016784668,43.84000015258789,43.0099983215332,43.0099983215332,30.09305191040039,2222700,COST
2001-08-06,43.04999923706055,43.09000015258789,41.2599983215332,41.630001068115234,29.127517700195312,3319000,COST
2001-08-07,41.619998931884766,42.5,41.400001525878906,42.15999984741211,29.498336791992188,3401300,COST
2001-08-08,42.099998474121094,43.400001525878906,41.599998474121094,42.16999816894531,29.505319595336914,3956800,COST
2001-08-09,41.349998474121094,41.79999923706055,40.099998474121094,40.90999984741211,28.623741149902344,4806400,COST
2001-08-10,40.779998779296875,41.0099983215332,39.189998626708984,39.97999954223633,27.973054885864258,3072800,COST
2001-08-13,40.02000045776367,40.7599983215332,39.77000045776367,40.70000076293945,28.47679901123047,2260600,COST
2001-08-14,40.599998474121094,41.560001373291016,40.220001220703125,41.02000045776367,28.700714111328125,2030600,COST
2001-08-15,41.06999969482422,41.29999923706055,39.599998474121094,39.70000076293945,27.777132034301758,2794000,COST
2001-08-16,39.099998474121094,40.38999938964844,39.0,40.38999938964844,28.259906768798828,3216600,COST
2001-08-17,40.0,40.2599983215332,38.959999084472656,39.40999984741211,27.5742244720459,2142100,COST
2001-08-20,39.36000061035156,40.560001373291016,39.349998474121094,40.22999954223633,28.147953033447266,2119000,COST
2001-08-21,40.58000183105469,40.77000045776367,38.25,38.689998626708984,27.070465087890625,3343100,COST
2001-08-22,38.95000076293945,38.959999084472656,36.5,38.869998931884766,27.196399688720703,6103800,COST
2001-08-23,38.88999938964844,39.36000061035156,38.2400016784668,38.599998474121094,27.007495880126953,4217500,COST
2001-08-24,38.709999084472656,39.400001525878906,37.75,39.18000030517578,27.413305282592773,3228900,COST
2001-08-27,39.099998474121094,39.849998474121094,38.939998626708984,39.459999084472656,27.609201431274414,2156400,COST
2001-08-28,39.81999969482422,39.86000061035156,39.150001525878906,39.720001220703125,27.791122436523438,2689200,COST
2001-08-29,39.79999923706055,40.099998474121094,38.5,38.84000015258789,27.1754093170166,2678600,COST
2001-08-30,38.70000076293945,39.099998474121094,37.099998474121094,37.88999938964844,26.510719299316406,3758100,COST
2001-08-31,37.59000015258789,38.72999954223633,37.060001373291016,37.40999984741211,26.174875259399414,3374500,COST
2001-09-04,37.54999923706055,39.0,37.25,37.65999984741211,26.349794387817383,3399400,COST
2001-09-05,37.900001525878906,38.04999923706055,36.0,37.209999084472656,26.03495216369629,5072400,COST
2001-09-06,36.5,37.099998474121094,34.02000045776367,35.02000045776367,24.502647399902344,6598100,COST
2001-09-07,34.599998474121094,34.599998474121094,33.61000061035156,33.959999084472656,23.760990142822266,7915200,COST
2001-09-10,33.599998474121094,34.59000015258789,33.599998474121094,34.16999816894531,23.90792465209961,2994600,COST
2001-09-17,32.7599983215332,33.5,31.760000228881836,32.150001525878906,22.49457550048828,5666600,COST
2001-09-18,32.279998779296875,32.88999938964844,31.610000610351562,32.29999923706055,22.59952735900879,4981800,COST
2001-09-19,32.470001220703125,34.0,30.799999237060547,31.809999465942383,22.25668716430664,6548400,COST
2001-09-20,31.510000228881836,32.31999969482422,31.020000457763672,31.530000686645508,22.060779571533203,6633300,COST
2001-09-21,29.950000762939453,32.06999969482422,29.829999923706055,31.219999313354492,21.843875885009766,6373000,COST
2001-09-24,31.700000762939453,34.220001220703125,31.600000381469727,33.5,23.439144134521484,6535300,COST
2001-09-25,33.5,34.310001373291016,32.619998931884766,33.5099983215332,23.44613265991211,5410600,COST
2001-09-26,33.900001525878906,34.47999954223633,33.630001068115234,33.66999816894531,23.558090209960938,5373500,COST
2001-09-27,33.63999938964844,33.849998474121094,32.75,33.65999984741211,23.55109214782715,5084800,COST
2001-09-28,33.650001525878906,35.599998474121094,33.5099983215332,35.560001373291016,24.880477905273438,5827500,COST
2001-10-01,35.279998779296875,35.470001220703125,34.25,35.25,24.66357421875,4274100,COST
2001-10-02,35.20000076293945,35.65999984741211,34.779998779296875,35.4900016784668,24.831499099731445,3266300,COST
2001-10-03,35.349998474121094,36.7400016784668,35.06999969482422,36.41999816894531,25.482189178466797,4955600,COST
2001-10-04,36.58000183105469,36.70000076293945,35.040000915527344,35.220001220703125,24.642587661743164,4253200,COST
2001-10-05,35.11000061035156,35.5,34.68000030517578,35.369998931884766,24.747526168823242,3541600,COST
2001-10-08,35.04999923706055,35.619998931884766,33.79999923706055,34.040000915527344,23.816967010498047,3126900,COST
2001-10-09,34.27000045776367,34.33000183105469,33.099998474121094,33.540000915527344,23.467130661010742,3020800,COST
2001-10-10,33.650001525878906,35.79999923706055,33.45000076293945,35.75,25.01341438293457,6525700,COST
2001-10-11,37.25,38.310001373291016,37.060001373291016,38.2400016784668,26.7556095123291,8790800,COST
2001-10-12,37.709999084472656,38.599998474121094,37.5,38.36000061035156,26.839563369750977,6826800,COST
2001-10-15,37.9900016784668,38.5,37.59000015258789,38.09000015258789,26.650646209716797,2791800,COST
2001-10-16,38.4900016784668,39.29999923706055,38.29999923706055,39.18000030517578,27.413305282592773,3093500,COST
2001-10-17,39.310001373291016,39.75,38.0,38.0099983215332,26.594682693481445,3910900,COST
2001-10-18,37.939998626708984,37.95000076293945,37.0099983215332,37.900001525878906,26.517709732055664,2504500,COST
2001-10-19,37.79999923706055,39.099998474121094,37.349998474121094,39.060001373291016,27.3293399810791,2501600,COST
2001-10-22,38.599998474121094,39.38999938964844,38.380001068115234,39.0099983215332,27.29436492919922,2256400,COST
2001-10-23,39.15999984741211,40.25,38.72999954223633,39.380001068115234,27.5532283782959,3365200,COST
2001-10-24,39.4900016784668,39.9900016784668,39.04999923706055,39.7599983215332,27.819116592407227,3496400,COST
2001-10-25,39.0099983215332,40.20000076293945,38.099998474121094,40.20000076293945,28.12696647644043,3843800,COST
2001-10-26,39.79999923706055,40.54999923706055,39.31999969482422,40.52000045776367,28.35087776184082,2536600,COST
2001-10-29,39.9900016784668,40.0,38.43000030517578,38.459999084472656,26.909526824951172,4367900,COST
2001-10-30,38.16999816894531,38.470001220703125,37.0,37.529998779296875,26.258831024169922,3646100,COST
2001-10-31,37.650001525878906,38.66999816894531,37.650001525878906,37.83000183105469,26.46872901916504,3659500,COST
2001-11-01,38.0,39.95000076293945,37.29999923706055,39.41999816894531,27.581222534179688,3630400,COST
2001-11-02,39.380001068115234,40.400001525878906,39.2400016784668,40.20000076293945,28.12696647644043,3124100,COST
2001-11-05,40.400001525878906,41.79999923706055,40.36000061035156,41.06999969482422,28.73569107055664,5762700,COST
2001-11-06,40.81999969482422,41.959999084472656,40.130001068115234,41.79999923706055,29.246440887451172,4413000,COST
2001-11-07,41.68000030517578,42.0,40.61000061035156,41.369998931884766,28.945589065551758,4307500,COST
2001-11-08,42.08000183105469,43.41999816894531,42.06999969482422,42.65999984741211,29.848173141479492,6319600,COST
2001-11-09,42.369998931884766,43.279998779296875,42.310001373291016,43.04999923706055,30.121055603027344,5259700,COST
2001-11-12,42.70000076293945,43.09000015258789,41.70000076293945,42.40999984741211,29.673259735107422,3472900,COST
2001-11-13,42.9900016784668,43.18000030517578,42.400001525878906,43.06999969482422,30.135053634643555,3820800,COST
2001-11-14,43.22999954223633,43.84000015258789,42.90999984741211,43.119998931884766,30.170021057128906,4782000,COST
2001-11-15,43.0,43.25,42.27000045776367,42.59000015258789,29.799205780029297,4686000,COST
2001-11-16,42.939998626708984,43.13999938964844,41.470001220703125,42.130001068115234,29.477344512939453,2281800,COST
2001-11-19,42.380001068115234,43.0,42.11000061035156,42.90999984741211,30.023101806640625,6139000,COST
2001-11-20,42.40999984741211,42.90999984741211,41.5,41.79999923706055,29.246440887451172,4398100,COST
2001-11-21,41.650001525878906,41.70000076293945,40.54999923706055,40.880001068115234,28.60274887084961,3438900,COST
2001-11-23,40.880001068115234,42.2599983215332,40.880001068115234,42.130001068115234,29.477344512939453,1537300,COST
2001-11-26,42.36000061035156,42.97999954223633,42.16999816894531,42.84000015258789,29.9741153717041,5616700,COST
2001-11-27,42.689998626708984,43.08000183105469,41.93000030517578,42.65999984741211,29.848173141479492,5019000,COST
2001-11-28,42.4900016784668,42.4900016784668,40.84000015258789,40.86000061035156,28.588754653930664,4011700,COST
2001-11-29,41.029998779296875,41.599998474121094,40.630001068115234,41.2599983215332,28.868616104125977,2887600,COST
2001-11-30,41.150001525878906,41.869998931884766,40.599998474121094,40.880001068115234,28.60274887084961,4139100,COST
2001-12-03,40.650001525878906,41.349998474121094,40.08000183105469,40.220001220703125,28.140960693359375,2271300,COST
2001-12-04,40.52000045776367,41.0,40.36000061035156,40.97999954223633,28.67271614074707,2657700,COST
2001-12-05,41.33000183105469,43.5,41.33000183105469,43.47999954223633,30.421916961669922,4336900,COST
2001-12-06,43.119998931884766,43.119998931884766,41.61000061035156,42.470001220703125,29.715229034423828,5051400,COST
2001-12-07,42.4900016784668,43.29999923706055,42.29999923706055,43.08000183105469,30.14203643798828,3488600,COST
2001-12-10,42.9900016784668,43.13999938964844,42.209999084472656,42.38999938964844,29.659255981445312,3851500,COST
2001-12-11,42.560001373291016,42.599998474121094,41.20000076293945,41.33000183105469,28.917617797851562,2831300,COST
2001-12-12,41.290000915527344,42.20000076293945,40.75,40.75,28.51178741455078,5120900,COST
2001-12-13,40.86000061035156,42.25,40.25,41.58000183105469,29.092527389526367,6736700,COST
2001-12-14,41.81999969482422,42.45000076293945,41.810001373291016,42.27000045776367,29.57529640197754,4030100,COST
2001-12-17,42.310001373291016,42.65999984741211,42.0,42.5,29.736234664916992,4713100,COST
2001-12-18,42.65999984741211,43.61000061035156,42.650001525878906,43.33000183105469,30.31696319580078,2961100,COST
2001-12-19,43.36000061035156,43.70000076293945,42.5,43.310001373291016,30.302953720092773,3413800,COST
2001-12-20,43.29999923706055,44.31999969482422,43.20000076293945,43.5099983215332,30.442903518676758,4342500,COST
2001-12-21,43.5099983215332,44.439998626708984,43.20000076293945,43.599998474121094,30.5058650970459,5533100,COST
2001-12-24,43.54999923706055,44.27000045776367,43.54999923706055,44.06999969482422,30.83473014831543,2332500,COST
2001-12-26,44.15999984741211,44.599998474121094,43.88999938964844,44.0099983215332,30.792739868164062,3352700,COST
2001-12-27,44.04999923706055,44.689998626708984,43.689998626708984,44.150001525878906,30.89069175720215,2996300,COST
2001-12-28,44.22999954223633,45.369998931884766,44.060001373291016,45.189998626708984,31.618350982666016,3745700,COST
2001-12-31,45.0099983215332,45.15999984741211,44.369998931884766,44.380001068115234,31.051607131958008,2926300,COST
2002-01-02,44.20000076293945,44.47999954223633,42.68000030517578,44.45000076293945,31.100601196289062,4826800,COST
2002-01-03,44.36000061035156,44.9900016784668,44.02000045776367,44.84000015258789,31.373455047607422,6355100,COST
2002-01-04,44.900001525878906,45.0099983215332,44.4900016784668,44.790000915527344,31.338472366333008,4130500,COST
2002-01-07,44.540000915527344,44.790000915527344,43.849998474121094,44.119998931884766,30.869693756103516,5082900,COST
2002-01-08,44.13999938964844,44.56999969482422,43.88999938964844,44.41999816894531,31.0795955657959,4649800,COST
2002-01-09,44.45000076293945,44.5,43.939998626708984,44.150001525878906,30.89069175720215,3776700,COST
2002-01-10,44.54999923706055,44.79999923706055,44.29999923706055,44.70000076293945,31.27550506591797,6416300,COST
2002-01-11,44.70000076293945,44.72999954223633,43.29999923706055,43.689998626708984,30.56883430480957,3613400,COST
2002-01-14,43.4900016784668,44.04999923706055,43.0,43.09000015258789,30.149032592773438,2967000,COST
2002-01-15,43.20000076293945,43.52000045776367,42.72999954223633,42.84000015258789,29.9741153717041,3621200,COST
2002-01-16,42.810001373291016,42.93000030517578,41.97999954223633,41.97999954223633,29.37239646911621,2445800,COST
2002-01-17,42.09000015258789,43.5099983215332,42.09000015258789,43.349998474121094,30.330942153930664,3390200,COST
2002-01-18,42.7599983215332,43.58000183105469,42.5,42.93000030517578,30.037076950073242,2940300,COST
2002-01-22,43.099998474121094,43.97999954223633,42.86000061035156,43.47999954223633,30.421916961669922,3156500,COST
2002-01-23,43.5,44.65999984741211,43.43000030517578,44.65999984741211,31.247520446777344,3124700,COST
2002-01-24,44.5,45.0,44.150001525878906,44.25,30.960657119750977,3683600,COST
2002-01-25,44.290000915527344,44.5,43.720001220703125,44.20000076293945,30.925668716430664,2211800,COST
2002-01-28,44.33000183105469,45.43000030517578,43.93000030517578,44.0,30.785734176635742,3894200,COST
2002-01-29,44.130001068115234,44.810001373291016,43.369998931884766,43.56999969482422,30.484888076782227,2651600,COST
2002-01-30,43.599998474121094,45.709999084472656,43.5099983215332,45.599998474121094,31.90522003173828,4511700,COST
2002-01-31,45.650001525878906,46.02000045776367,45.2400016784668,46.0,32.185096740722656,3540100,COST
2002-02-01,45.68000030517578,45.869998931884766,45.0,45.2599983215332,31.667343139648438,2970700,COST
2002-02-04,45.20000076293945,45.880001068115234,44.599998474121094,44.849998474121094,31.380462646484375,3599100,COST
2002-02-05,44.84000015258789,45.29999923706055,44.650001525878906,45.06999969482422,31.534391403198242,5288300,COST
2002-02-06,45.0,45.04999923706055,44.650001525878906,44.75,31.31049156188965,4974300,COST
2002-02-07,44.90999984741211,45.810001373291016,44.11000061035156,44.13999938964844,30.88370132446289,4855100,COST
2002-02-08,44.0099983215332,44.29999923706055,43.20000076293945,44.08000183105469,30.84170913696289,3095700,COST
2002-02-11,43.959999084472656,45.040000915527344,43.84000015258789,44.97999954223633,31.471412658691406,4581200,COST
2002-02-12,44.61000061035156,44.970001220703125,43.86000061035156,44.45000076293945,31.100601196289062,3505500,COST
2002-02-13,44.43000030517578,45.45000076293945,44.15999984741211,45.45000076293945,31.800270080566406,4061200,COST
2002-02-14,45.31999969482422,46.5,45.29999923706055,46.31999969482422,32.40898895263672,3809800,COST
2002-02-15,46.36000061035156,46.41999816894531,45.29999923706055,45.88999938964844,32.108123779296875,4543700,COST
2002-02-19,45.45000076293945,46.04999923706055,45.060001373291016,45.22999954223633,31.64634132385254,5246300,COST
2002-02-20,45.29999923706055,46.09000015258789,45.29999923706055,45.86000061035156,32.087120056152344,3032500,COST
2002-02-21,45.880001068115234,46.900001525878906,45.75,45.90999984741211,32.12210464477539,4844900,COST
2002-02-22,45.810001373291016,45.849998474121094,44.060001373291016,45.22999954223633,31.64634132385254,4222300,COST
2002-02-25,45.22999954223633,45.54999923706055,44.2400016784668,44.400001525878906,31.06561851501465,4330400,COST
2002-02-26,44.5,44.95000076293945,42.810001373291016,43.470001220703125,30.414892196655273,7660900,COST
2002-02-27,43.7400016784668,43.91999816894531,41.900001525878906,42.189998626708984,29.51932716369629,5644500,COST
2002-02-28,42.38999938964844,43.150001525878906,41.25,41.2599983215332,28.868616104125977,8111200,COST
2002-03-01,41.31999969482422,41.470001220703125,39.369998931884766,40.900001525878906,28.61673927307129,11850400,COST
2002-03-04,41.209999084472656,41.290000915527344,39.75,40.9900016784668,28.679710388183594,11727200,COST
2002-03-05,41.45000076293945,42.5,38.290000915527344,39.040000915527344,27.315351486206055,22950300,COST
2002-03-06,39.09000015258789,39.599998474121094,38.29999923706055,38.91999816894531,27.231382369995117,12183300,COST
2002-03-07,39.310001373291016,40.779998779296875,39.04999923706055,39.880001068115234,27.903074264526367,10132300,COST
2002-03-08,40.529998779296875,41.13999938964844,39.810001373291016,39.90999984741211,27.924072265625,7193400,COST
2002-03-11,40.20000076293945,41.0,39.75,40.77000045776367,28.52577781677246,4023300,COST
2002-03-12,40.83000183105469,41.540000915527344,40.25,41.45000076293945,29.00156593322754,5160200,COST
2002-03-13,41.36000061035156,42.54999923706055,41.04999923706055,41.91999816894531,29.33042335510254,6106600,COST
2002-03-14,41.779998779296875,42.0,41.130001068115234,41.31999969482422,28.910606384277344,4384200,COST
2002-03-15,41.70000076293945,42.40999984741211,41.380001068115234,42.150001525878906,29.49135398864746,5008600,COST
2002-03-18,42.45000076293945,42.5,41.66999816894531,42.209999084472656,29.533321380615234,5373800,COST
2002-03-19,42.31999969482422,42.689998626708984,42.13999938964844,42.2599983215332,29.568296432495117,3021300,COST
2002-03-20,42.06999969482422,42.13999938964844,41.59000015258789,41.77000045776367,29.225473403930664,3291300,COST
2002-03-21,41.560001373291016,41.65999984741211,40.459999084472656,40.9900016784668,28.679710388183594,3240900,COST
2002-03-22,40.900001525878906,41.119998931884766,40.459999084472656,40.5,28.33686637878418,3117600,COST
2002-03-25,40.5,40.5099983215332,39.75,39.849998474121094,27.8820743560791,5007000,COST
2002-03-26,39.779998779296875,40.2599983215332,39.13999938964844,40.13999938964844,28.08498191833496,6305400,COST
2002-03-27,40.16999816894531,40.349998474121094,39.58000183105469,40.099998474121094,28.05699920654297,4034100,COST
2002-03-28,40.29999923706055,40.29999923706055,39.400001525878906,39.81999969482422,27.86109733581543,5190600,COST
2002-04-01,39.470001220703125,39.959999084472656,38.90999984741211,39.650001525878906,27.742158889770508,4861200,COST
2002-04-02,39.54999923706055,39.65999984741211,38.59000015258789,38.790000915527344,27.14042091369629,3949200,COST
2002-04-03,38.88999938964844,39.54999923706055,38.56999969482422,38.900001525878906,27.217382431030273,3069700,COST
2002-04-04,39.0,39.900001525878906,38.88999938964844,39.470001220703125,27.616201400756836,3774700,COST
2002-04-05,39.650001525878906,40.150001525878906,39.0,39.25,27.462284088134766,3120200,COST
2002-04-08,39.11000061035156,40.41999816894531,38.95000076293945,40.40999984741211,28.273906707763672,5154400,COST
2002-04-09,40.380001068115234,41.20000076293945,40.150001525878906,40.7599983215332,28.518783569335938,4928200,COST
2002-04-10,40.86000061035156,42.130001068115234,40.86000061035156,42.06999969482422,29.43537139892578,7595800,COST
2002-04-11,42.0099983215332,42.59000015258789,41.630001068115234,41.86000061035156,29.288429260253906,4849300,COST
2002-04-12,41.90999984741211,42.20000076293945,41.599998474121094,41.849998474121094,29.281442642211914,2725700,COST
2002-04-15,42.11000061035156,42.33000183105469,41.689998626708984,42.0,29.386384963989258,2713700,COST
2002-04-16,42.22999954223633,43.0,42.119998931884766,43.0,30.086063385009766,3614100,COST
2002-04-17,42.79999923706055,43.04999923706055,42.150001525878906,42.540000915527344,29.764211654663086,2708400,COST
2002-04-18,42.43000030517578,42.970001220703125,42.189998626708984,42.7599983215332,29.91815185546875,3416000,COST
2002-04-19,42.900001525878906,42.970001220703125,42.209999084472656,42.459999084472656,29.70824432373047,2942800,COST
2002-04-22,42.25,42.63999938964844,40.880001068115234,41.36000061035156,28.938587188720703,3502000,COST
2002-04-23,41.25,41.66999816894531,40.29999923706055,40.47999954223633,28.32288932800293,4802000,COST
2002-04-24,40.790000915527344,41.11000061035156,39.29999923706055,39.400001525878906,27.567224502563477,4975300,COST
2002-04-25,39.27000045776367,40.459999084472656,39.20000076293945,40.150001525878906,28.091991424560547,4666000,COST
2002-04-26,40.18000030517578,40.709999084472656,39.869998931884766,39.91999816894531,27.931060791015625,4823600,COST
2002-04-29,39.9900016784668,40.029998779296875,39.400001525878906,39.790000915527344,27.840105056762695,3553500,COST
2002-04-30,39.599998474121094,40.220001220703125,39.349998474121094,40.20000076293945,28.12696647644043,3235200,COST
2002-05-01,40.0099983215332,40.5,38.91999816894531,40.27000045776367,28.175941467285156,4372200,COST
2002-05-02,40.209999084472656,40.81999969482422,40.08000183105469,40.630001068115234,28.427824020385742,2801400,COST
2002-05-03,40.4900016784668,40.65999984741211,39.95000076293945,40.369998931884766,28.245920181274414,3632400,COST
2002-05-06,40.29999923706055,41.25,40.15999984741211,40.209999084472656,28.13396453857422,2971900,COST
2002-05-07,40.599998474121094,41.20000076293945,40.5,40.56999969482422,28.385852813720703,3194000,COST
2002-05-08,40.95000076293945,41.810001373291016,40.75,41.75,29.211469650268555,3778600,COST
2002-05-09,41.75,41.75,40.54999923706055,41.0099983215332,28.693706512451172,3955200,COST
2002-05-10,41.189998626708984,41.25,40.20000076293945,40.29999923706055,28.196929931640625,3772100,COST
2002-05-13,40.5,40.52000045776367,39.5,40.0,27.987049102783203,4713200,COST
2002-05-14,40.7400016784668,41.400001525878906,40.5,40.66999816894531,28.455820083618164,4403500,COST
2002-05-15,40.599998474121094,41.47999954223633,40.279998779296875,41.130001068115234,28.777650833129883,4886000,COST
2002-05-16,41.06999969482422,41.849998474121094,40.86000061035156,41.529998779296875,29.057544708251953,3494800,COST
2002-05-17,41.13999938964844,41.689998626708984,40.560001373291016,41.349998474121094,28.93160057067871,3022100,COST
2002-05-20,41.31999969482422,41.86000061035156,40.720001220703125,40.939998626708984,28.644729614257812,1794100,COST
2002-05-21,41.099998474121094,41.099998474121094,39.75,39.7599983215332,27.819116592407227,3904300,COST
2002-05-22,39.75,40.08000183105469,38.68000030517578,39.290000915527344,27.490266799926758,5177500,COST
2002-05-23,39.45000076293945,39.880001068115234,38.54999923706055,39.790000915527344,27.840105056762695,3310200,COST
2002-05-24,39.619998931884766,40.29999923706055,38.599998474121094,38.90999984741211,27.224390029907227,3565700,COST
2002-05-28,39.13999938964844,39.34000015258789,37.58000183105469,38.459999084472656,26.909526824951172,6024000,COST
2002-05-29,38.400001525878906,39.0,38.27000045776367,38.459999084472656,26.909526824951172,3463500,COST
2002-05-30,38.95000076293945,39.47999954223633,38.459999084472656,39.31999969482422,27.511260986328125,6150200,COST
2002-05-31,39.220001220703125,40.11000061035156,39.119998931884766,39.27000045776367,27.47627067565918,5367200,COST
2002-06-03,39.290000915527344,39.43000030517578,38.529998779296875,38.72999954223633,27.09844207763672,3216500,COST
2002-06-04,38.84000015258789,39.09000015258789,38.29999923706055,38.91999816894531,27.231382369995117,5528300,COST
2002-06-05,38.9900016784668,39.900001525878906,38.90999984741211,39.66999816894531,27.756145477294922,4548800,COST
2002-06-06,39.75,39.970001220703125,39.04999923706055,39.36000061035156,27.53924560546875,3740500,COST
2002-06-07,39.15999984741211,39.689998626708984,39.15999984741211,39.400001525878906,27.567224502563477,3234400,COST
2002-06-10,39.439998626708984,40.279998779296875,39.36000061035156,40.130001068115234,28.077993392944336,4666700,COST
2002-06-11,40.290000915527344,40.869998931884766,39.470001220703125,39.650001525878906,27.742158889770508,3920200,COST
2002-06-12,39.66999816894531,40.86000061035156,39.54999923706055,40.72999954223633,28.497804641723633,4688200,COST
2002-06-13,40.290000915527344,40.900001525878906,39.68000030517578,39.79999923706055,27.847103118896484,3348500,COST
2002-06-14,39.560001373291016,39.83000183105469,38.5,39.779998779296875,27.833110809326172,3160300,COST
2002-06-17,39.81999969482422,40.689998626708984,39.75,40.689998626708984,28.46980094909668,2947400,COST
2002-06-18,40.15999984741211,40.849998474121094,40.150001525878906,40.75,28.51178741455078,3004000,COST
2002-06-19,40.59000015258789,41.349998474121094,40.56999969482422,40.95000076293945,28.651723861694336,3142300,COST
2002-06-20,40.630001068115234,41.029998779296875,39.9900016784668,40.0,27.987049102783203,2781500,COST
2002-06-21,39.68000030517578,40.27000045776367,39.2599983215332,39.58000183105469,27.69317054748535,3799300,COST
2002-06-24,39.25,39.70000076293945,38.34000015258789,38.599998474121094,27.007495880126953,5917700,COST
2002-06-25,38.90999984741211,39.20000076293945,37.599998474121094,37.779998779296875,26.433759689331055,4508600,COST
2002-06-26,36.9900016784668,37.849998474121094,36.56999969482422,37.59000015258789,26.30082130432129,5190800,COST
2002-06-27,37.66999816894531,38.599998474121094,37.290000915527344,38.59000015258789,27.000478744506836,3119300,COST
2002-06-28,38.33000183105469,39.220001220703125,38.13999938964844,38.619998931884766,27.02149200439453,5046500,COST
2002-07-01,38.529998779296875,38.54999923706055,37.54999923706055,37.77000045776367,26.4267578125,2771900,COST
2002-07-02,37.5099983215332,37.7599983215332,36.130001068115234,36.52000045776367,25.552162170410156,3623000,COST
2002-07-03,36.40999984741211,37.90999984741211,35.650001525878906,37.79999923706055,26.447750091552734,4848400,COST
2002-07-05,38.150001525878906,39.369998931884766,37.95000076293945,39.29999923706055,27.49727439880371,1714900,COST
2002-07-08,39.04999923706055,39.54999923706055,38.099998474121094,38.54999923706055,26.972490310668945,3131400,COST
2002-07-09,38.70000076293945,39.369998931884766,37.119998931884766,37.2599983215332,26.06991958618164,3753800,COST
2002-07-10,37.540000915527344,37.939998626708984,36.0,36.209999084472656,25.335268020629883,4501400,COST
2002-07-11,36.400001525878906,37.93000030517578,36.029998779296875,37.36000061035156,26.13987922668457,6027000,COST
2002-07-12,37.560001373291016,37.7400016784668,36.65999984741211,36.90999984741211,25.82503890991211,4181400,COST
2002-07-15,36.650001525878906,37.5,33.439998626708984,36.86000061035156,25.79005241394043,8971800,COST
2002-07-16,36.43000030517578,36.65999984741211,34.2599983215332,34.470001220703125,24.117822647094727,6843100,COST
2002-07-17,35.209999084472656,35.5,32.630001068115234,34.66999816894531,24.257762908935547,7225100,COST
